;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
20	2019-03-29T08:23:34	0.2436	0.3156	0.1547	0.4509	100	-33.54	-17.29	358.71	464.8	649.03	0.2484	0.3244	0.3244	0.1553	0.4564	100	-34.37	-14.15	402.27	525.36	692.08	12384	0.034	0.03554	477.02	11.06	152.66	489.2	517.13	46.41		601.46	1.29		1.7855	72.7	61.9	80.9	84.6	61.5	69.2	80.7	84.9	58.1	-52.2	67.5	56.6	71.4	64.8	88.9	52.5	2.9	5.7	0				7.41	-	1.217	0.5572	0.001199	0.3198	834.1771	0	7.175e-07	0.01556	0.01556	0	0	0	1.7849	0.8587	1.1259	0.933	75	82	78	61	69	76	83	79	78	76	73	80	88	88	80	68	53	56	61	-20	-10	-11	-7	-10	-10	-13	-15	-11	-4	-1	1	-2	-8	-16	-14	76	55	69	79	49	76	46	46	88	61	65	61	66	91	77	69	79	80	81	61	80	75	91	87	83	82	83	92	76	76	77	79	79	82	88	80	81	72	95	93	87	68	67	98	67	71	81	58	72	76	82	74	61	75	76	62	61	62	80	92	85	85	90	70	76	76	75	86	96	85	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	58	53	53	58	55	73	48	64	45	53	65	72	57	42	-	-	-	-	567.25	1.49
21	2019-03-29T08:24:08	0.2381	0.3027	0.1547	0.4425	100	-30.52	-23.39	161.91	205.77	312.23	0.2424	0.3114	0.3114	0.1551	0.4482	100	-31.81	-20.26	181.72	233.45	334.63	14441	0.031	0.03341	477.02	5.19	151.28	487.5	514.35	20.55		273.61	1.33		0.8237	73.9	62.9	81.2	86	63	70.2	81.2	86.2	60.3	-47.9	67.5	58	72	65.6	89.7	54.3	2.9	5.8	0				3.38	-	0.565	0.2703	0.001314	0.3368	761.3051	0	5.903e-07	0.009615	0.009615	0	0	0	0.8225	0.3947	0.5195	0.4335	76	83	79	62	70	77	84	82	79	77	73	79	90	88	82	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-11	-4	-1	3	-3	-7	-15	-14	77	56	70	79	50	76	47	47	89	61	65	61	67	91	77	70	80	80	82	63	81	76	91	88	84	84	84	93	78	78	80	82	81	84	89	81	83	75	96	95	88	71	70	99	69	72	82	60	73	77	82	74	61	75	77	63	61	62	80	92	85	86	91	70	76	76	75	85	97	85	84	95	81	93	88	88	93	91	88	83	65	93	85	82	79	61	56	55	60	56	75	50	65	46	54	66	72	58	44	-	-	-	-	260.03	1.54
22	2019-03-29T08:25:34	0.2549	0.3207	0.1609	0.4553	100	-28.9	-13.44	387.17	487.02	644.55	0.2593	0.3286	0.3286	0.1614	0.4603	100	-29.69	-10.65	432.37	547.97	687.06	10826	0.03	0.031	479.22	11.07	159.41	489.6	524.01	48.63		604.82	1.24		1.88	76.9	68.6	84.5	86.2	67.3	74.2	84.3	86.2	63.6	-25.5	74	63.8	75.7	71.2	90.2	59.8	2.5	5.6	0				7.79	-	1.265	0.5537	0.001137	0.3052	879.505	0	7.378e-07	0.01558	0.01558	0	0	0	1.8796	0.8586	1.1274	0.9321	79	84	82	68	76	81	84	81	81	80	77	84	90	89	79	76	61	64	69	-16	-9	-8	-6	-9	-10	-11	-13	-8	-3	0	1	-2	-6	-13	-12	81	64	74	83	59	81	57	56	91	70	73	69	73	93	81	75	83	83	85	68	84	79	91	88	85	84	84	92	77	77	78	80	80	83	89	81	83	74	95	94	88	72	71	99	72	75	83	64	76	81	85	79	69	80	81	70	69	69	85	93	89	86	91	76	80	80	80	89	96	89	87	97	86	94	91	87	92	90	86	82	65	93	85	83	80	63	60	61	65	63	75	55	70	54	61	72	79	66	54	-	-	-	-	567.86	1.42
23	2019-03-29T09:26:04	0.2561	0.3221	0.1613	0.4563	100	-28.88	-12.67	411.47	517.49	677.5	0.2606	0.3299	0.3299	0.1619	0.4612	100	-29.53	-9.94	459.49	581.75	722.07	10623	0.03	0.03093	479.22	11.66	161.24	489.8	523.93	51.67		638.5	1.23		1.9845	76.8	68.5	84.5	86.2	67.2	74.1	84.4	86.1	63.2	-26.8	74	63.7	75.7	71.1	90.2	59.5	2.5	5.5	0				8.24	-	1.335	0.5821	0.001125	0.3035	888.9905	0	8.313e-07	0.01663	0.01663	0	0	0	1.9839	0.905	1.1888	0.9821	79	84	82	68	75	82	85	81	81	80	77	84	90	89	79	76	61	64	69	-16	-9	-8	-6	-9	-10	-11	-13	-8	-3	0	1	-2	-6	-13	-12	81	64	74	83	58	81	56	55	90	70	73	69	73	93	81	75	83	83	85	68	84	80	92	88	85	84	84	93	77	77	78	81	80	83	89	81	83	74	95	94	88	72	71	99	72	75	83	64	76	81	85	79	69	80	81	70	69	70	85	93	89	86	91	76	80	80	80	89	96	89	87	97	86	94	91	87	92	90	86	82	65	93	85	83	80	63	60	61	65	63	75	55	70	54	61	72	79	66	54	-	-	-	-	598.71	1.41
24	2019-03-29T09:26:34	0.2561	0.3239	0.1607	0.4573	100	-29.72	-12.01	433.95	548.71	711.63	0.2607	0.3315	0.3315	0.1615	0.4621	100	-30.18	-9.32	484.83	616.36	758.19	10545	0.031	0.03167	479.22	12.22	161.9	490.1	523.94	54.79		674.7	1.23		2.0908	76.2	67.5	83.9	86.4	66.5	73.3	83.7	86.2	62.5	-29.8	72.7	62.8	74.7	70.2	90.3	58.5	2.5	5.6	0				8.69	-	1.405	0.6109	0.001113	0.3021	898.2353	0	9.111e-07	0.01749	0.01749	0	0	0	2.0899	0.9544	1.2549	1.0352	78	84	81	67	75	81	85	81	81	80	76	84	90	89	79	76	60	63	68	-16	-9	-8	-6	-9	-10	-11	-13	-9	-3	-1	1	-2	-6	-13	-12	81	63	74	83	57	80	55	54	90	68	72	68	72	93	80	74	83	83	85	67	84	79	92	88	85	84	84	93	77	77	78	81	80	83	89	81	83	74	95	94	88	72	71	99	72	75	83	63	76	80	85	79	68	79	80	69	68	69	84	93	88	86	90	75	79	80	79	89	97	88	87	97	85	94	90	87	92	91	87	82	65	93	85	83	80	63	60	60	64	62	75	54	69	53	60	71	78	65	53	-	-	-	-	631.45	1.4
25	2019-03-29T09:27:03	0.2551	0.325	0.1597	0.4578	100	-30.87	-11.74	468.36	596.59	770.81	0.2599	0.3325	0.3325	0.1607	0.4625	100	-31.14	-9.07	523.67	669.85	821.08	10562	0.032	0.03273	479.22	13.14	161.59	490.3	523.74	59.57		733.63	1.23		2.2635	75.5	66.2	83	86.6	65.6	72.2	82.7	86.2	61.7	-33.7	71	61.5	73.3	68.8	90.3	57.1	2.5	5.6	0				9.4	-	1.519	0.6609	0.001108	0.3018	902.6537	0	1.105e-06	0.01942	0.01942	0	0	0	2.2617	1.0363	1.3641	1.1239	78	84	81	66	73	80	84	81	80	79	75	83	89	89	80	76	60	62	67	-17	-10	-8	-6	-9	-10	-12	-14	-9	-3	-1	1	-1	-6	-13	-12	80	62	73	82	56	79	54	53	90	67	70	67	71	92	79	73	82	82	84	66	83	79	92	88	85	84	84	93	78	77	79	81	80	84	89	81	83	74	96	94	88	72	71	99	71	74	83	63	75	80	84	78	66	78	80	68	66	67	83	93	88	86	90	74	78	79	78	88	97	87	86	96	84	93	90	88	93	91	87	83	66	93	86	83	80	63	59	59	64	61	74	54	69	52	59	70	77	64	51	-	-	-	-	685.48	1.4
26	2019-03-29T09:27:33	0.254	0.3253	0.1589	0.4578	100	-31.68	-11.8	490.83	628.47	812.76	0.259	0.3328	0.3328	0.16	0.4625	100	-31.87	-9.12	549.09	705.65	865.61	10655	0.032	0.03348	479.22	13.81	160.61	490.4	523.22	62.76		774.56	1.23		2.3742	75	65.2	82.4	86.7	64.9	71.4	82	86.3	61.1	-36.5	69.8	60.5	72.4	67.9	90.3	56.2	2.5	5.6	0				9.88	-	1.596	0.6962	0.001108	0.3026	902.7625	0	1.02e-06	0.01899	0.01899	0	0	0	2.3732	1.0937	1.4404	1.1862	77	83	80	65	73	80	84	81	80	79	74	82	89	89	80	76	59	62	66	-17	-10	-9	-6	-9	-10	-12	-14	-10	-4	-1	1	-1	-6	-13	-12	79	61	72	81	55	79	53	52	90	66	69	66	70	92	79	73	82	82	84	65	82	78	92	88	85	84	84	93	77	77	79	81	80	84	90	81	83	74	96	94	88	72	71	99	71	74	83	62	75	79	84	77	65	78	79	67	65	66	83	93	87	86	90	73	77	78	77	87	97	87	85	96	84	93	89	88	93	91	87	83	66	93	86	83	80	62	58	59	63	61	74	53	68	51	58	69	76	63	50	-	-	-	-	723.31	1.4
27	2019-03-29T09:28:03	0.2532	0.3248	0.1585	0.4574	100	-31.99	-12.13	520.26	667.45	867.14	0.2581	0.3324	0.3324	0.1595	0.4622	100	-32.19	-9.42	582.15	749.67	923.49	10770	0.033	0.03377	479.22	14.71	159.61	490.3	522.9	66.65		825.21	1.24		2.5231	74.8	64.8	82.1	86.7	64.5	71.1	81.8	86.2	60.9	-37.8	69.4	60.1	72	67.5	90.2	55.8	2.6	5.6	0				10.5	-	1.697	0.7424	0.001112	0.3035	899.0586	0	1.127e-06	0.02064	0.02064	0	0	0	2.5214	1.1659	1.5354	1.2647	77	83	80	65	72	80	84	81	80	78	74	82	89	89	80	76	58	61	65	-17	-10	-9	-6	-9	-10	-12	-14	-10	-4	-1	1	-1	-6	-13	-13	79	60	72	81	54	79	52	52	90	65	69	65	70	92	79	72	81	81	83	65	82	78	91	88	85	84	84	93	77	77	79	81	80	84	89	81	83	74	96	94	88	72	70	99	71	74	82	62	74	79	84	77	65	77	79	66	65	66	82	92	87	86	90	73	77	77	77	87	97	86	85	96	83	93	89	88	93	91	87	83	66	93	85	83	80	62	58	58	63	60	74	53	68	51	58	69	76	62	49	-	-	-	-	770.9	1.41
28	2019-03-29T09:28:33	0.253	0.324	0.1586	0.4569	100	-31.71	-12.45	521.66	668.07	871.93	0.2579	0.3317	0.3317	0.1596	0.4618	100	-31.97	-9.74	583.66	750.57	928.83	10818	0.032	0.03354	479.22	14.78	159.51	490.2	522.89	66.71		827.27	1.24		2.5336	74.9	65.1	82.3	86.6	64.8	71.4	81.9	86.3	61.2	-36.8	69.7	60.3	72.3	67.7	90.2	56.1	2.6	5.6	0				10.53	-	1.704	0.7469	0.001118	0.3043	894.4659	0	1.159e-06	0.02114	0.02114	0	0	0	2.5319	1.1697	1.5402	1.2694	77	83	80	65	72	80	84	81	80	78	74	82	89	89	80	76	59	62	65	-17	-10	-9	-6	-9	-10	-12	-14	-10	-4	-1	1	-1	-6	-13	-12	79	60	72	81	55	79	52	52	90	65	69	65	70	92	79	73	81	82	83	65	82	78	91	88	85	84	84	93	77	77	79	81	80	84	90	81	83	74	96	94	88	72	71	99	71	74	83	62	74	79	84	77	65	77	79	66	65	66	83	92	87	86	90	73	77	78	77	87	97	87	85	96	83	93	89	88	93	91	87	83	66	93	85	83	80	62	58	58	63	60	74	53	68	51	58	69	76	62	50	-	-	-	-	773.34	1.41
29	2019-03-29T09:29:04	0.2533	0.3232	0.159	0.4565	100	-31.12	-12.72	520.51	664.07	869.99	0.2581	0.3309	0.3309	0.16	0.4614	100	-31.47	-10	582.19	746.3	927.02	10849	0.032	0.03301	479.22	14.77	159.88	490.1	522.96	66.31		822.86	1.24		2.5271	75.3	65.8	82.7	86.6	65.3	71.9	82.4	86.3	61.7	-34.8	70.5	61	73	68.4	90.3	56.8	2.5	5.6	0				10.5	-	1.701	0.7459	0.001123	0.3048	890.2613	0	1.112e-06	0.02109	0.02109	0	0	0	2.5257	1.1645	1.5328	1.2641	78	84	81	66	73	80	84	81	80	79	74	83	89	89	80	76	59	62	66	-17	-10	-9	-6	-9	-10	-12	-14	-9	-3	-1	1	-1	-6	-13	-12	79	61	73	81	55	79	53	53	90	66	70	66	70	92	79	73	82	82	84	66	83	78	92	88	85	84	84	93	77	77	79	81	80	84	89	81	83	74	96	94	88	72	71	99	71	74	83	62	75	79	84	78	66	78	79	67	66	67	83	93	87	86	90	74	78	78	78	88	97	87	86	96	84	93	90	88	93	91	87	83	66	93	85	83	80	63	59	59	63	61	74	54	68	52	59	70	76	63	50	-	-	-	-	769.91	1.41
30	2019-03-29T09:29:33	0.2536	0.3221	0.1596	0.4559	100	-30.37	-13.12	532.4	675.99	890.62	0.2583	0.3299	0.3299	0.1604	0.4609	100	-30.89	-10.36	595.21	760.14	949.15	10867	0.031	0.03234	479.22	15.21	159.5	489.9	522.96	67.5		839.2	1.24		2.5848	75.7	66.6	83.3	86.3	65.7	72.6	83.1	86.1	62	-32.8	71.7	61.8	73.9	69.2	90.1	57.6	2.5	5.6	0				10.73	-	1.74	0.7643	0.001131	0.3055	884.5056	0	1.236e-06	0.02235	0.02235	0	0	0	2.5829	1.1893	1.5638	1.2913	78	84	81	66	74	80	84	81	80	79	75	83	90	89	79	76	59	62	67	-17	-10	-8	-6	-9	-10	-12	-14	-9	-3	-1	1	-2	-6	-13	-12	80	62	73	82	56	80	54	53	90	67	70	67	71	92	80	74	82	82	84	67	83	79	91	88	85	84	84	93	77	77	78	81	80	83	89	81	83	74	95	94	88	72	71	99	71	74	83	63	75	80	84	78	66	78	80	68	66	67	83	93	88	86	90	74	78	79	78	88	97	88	86	96	85	93	90	87	92	91	87	82	65	93	85	83	80	62	59	59	64	61	74	54	68	52	59	70	77	64	51	-	-	-	-	786.45	1.42
31	2019-03-29T09:30:04	0.2539	0.3206	0.1602	0.4552	100	-29.52	-13.62	522.98	660.45	876.31	0.2584	0.3286	0.3286	0.1608	0.4602	100	-30.22	-10.83	584.38	743.15	934.1	10916	0.031	0.03158	479.22	15.03	159.1	489.7	522.91	65.95		821.81	1.24		2.5385	76.2	67.5	83.9	86.1	66.4	73.4	83.8	86	62.6	-30.1	73	62.6	74.9	70.2	90.1	58.5	2.5	5.6	0				10.53	-	1.71	0.7526	0.001139	0.3064	877.5862	0	1.283e-06	0.02248	0.02248	0	0	0	2.5366	1.1666	1.5324	1.267	78	84	81	67	75	81	84	81	80	80	76	83	90	89	79	76	60	63	68	-16	-9	-8	-6	-9	-10	-12	-13	-9	-3	-1	1	-2	-7	-13	-12	80	63	73	82	57	80	55	54	90	68	72	68	72	93	80	74	83	83	85	67	83	79	91	88	85	84	84	93	77	77	78	81	80	83	89	81	83	74	95	94	88	72	71	99	71	74	83	63	75	80	85	79	67	79	80	69	67	68	84	93	88	86	90	75	79	80	79	89	96	88	87	97	85	94	91	87	92	90	86	82	65	93	85	83	79	62	59	60	64	62	75	54	69	53	60	71	78	65	52	-	-	-	-	771.49	1.42
32	2019-03-29T09:30:34	0.2495	0.3141	0.1591	0.4508	100	-29.06	-16.93	315.71	397.53	552.35	0.2537	0.3225	0.3225	0.1595	0.4562	100	-30.16	-13.99	353	448.74	589.83	11818	0.03	0.03139	477.02	9.36	156.56	488.7	520.43	39.7		506.04	1.27		1.5533	76.2	67.4	83.9	85.8	66.3	73.5	83.8	86.1	62.9	-30.6	72.9	62.5	75.3	70	89.9	58.7	2.6	5.6	0				6.43	-	1.055	0.476	0.001197	0.316	835.2248	0	7.351e-07	0.01433	0.01433	0	0	0	1.5525	0.723	0.9491	0.7878	78	84	81	67	75	80	84	81	80	79	75	83	90	89	79	76	59	63	67	-16	-8	-9	-6	-9	-10	-11	-13	-9	-3	-1	1	-2	-7	-13	-12	80	62	73	82	57	80	54	54	90	68	71	68	72	93	80	74	82	83	84	67	83	79	91	88	85	84	84	92	77	77	78	81	80	83	89	81	82	74	95	94	88	72	71	99	71	74	83	63	75	80	84	78	67	79	80	68	67	68	84	93	88	86	91	75	79	79	79	88	97	88	87	97	85	94	91	87	92	90	86	82	65	92	85	83	80	62	59	59	64	61	75	54	69	52	59	70	77	64	52	-	-	-	-	477.64	1.46
33	2019-03-29T09:31:34	0.2496	0.317	0.1583	0.4525	100	-30.45	-15.76	449.26	570.73	780.24	0.254	0.3254	0.3254	0.1588	0.4578	100	-31.36	-12.81	502.48	643.69	832.14	11581	0.032	0.03259	477.02	13.27	155.5	489.2	521.29	56.99		723.82	1.27		2.2134	75.5	66.3	83.1	85.7	65.3	72.5	82.9	86	62.1	-33.7	71.6	61.2	74.1	68.9	89.8	57.4	2.6	5.6	0				9.17	-	1.498	0.6702	0.001174	0.3126	851.5953	0	1.068e-06	0.0196	0.0196	0	0	0	2.212	1.0314	1.3539	1.1215	77	84	81	66	74	79	84	80	80	79	74	83	89	89	79	75	59	62	66	-17	-8	-9	-6	-10	-10	-12	-14	-9	-3	-1	1	-2	-7	-13	-12	80	61	73	81	56	79	53	53	90	66	70	66	71	92	79	73	82	82	84	66	82	78	91	87	84	83	83	92	77	77	78	80	80	82	89	80	82	74	95	94	87	71	70	99	70	74	83	62	74	79	84	77	66	78	79	67	66	67	83	93	87	86	90	74	78	79	78	88	96	87	86	96	84	93	90	87	92	90	86	82	65	92	85	83	79	62	58	58	63	60	74	53	68	52	58	70	76	63	50	-	-	-	-	681.55	1.45
34	2019-03-29T09:32:04	0.2468	0.3153	0.1569	0.4512	100	-31.37	-16.89	420.93	537.88	746.87	0.2513	0.3239	0.3239	0.1574	0.4566	100	-32.35	-13.83	471.21	607.46	796.64	12013	0.032	0.03352	477.02	12.7	153.72	489	519.65	53.71		689.79	1.28		2.0873	74.6	64.9	82.4	85.3	64.1	71.5	82.2	85.7	61	-39.2	70.3	59.7	73.3	67.5	89.5	56	2.7	5.7	0				8.64	-	1.417	0.6414	0.001193	0.3165	838.5633	0	1.029e-06	0.01876	0.01876	0	0	0	2.0859	0.9848	1.2919	1.0711	76	83	80	64	72	78	84	79	79	78	73	82	89	88	78	75	57	60	64	-18	-9	-10	-6	-10	-10	-12	-14	-10	-4	-1	1	-2	-7	-14	-13	78	59	72	80	54	78	51	51	89	65	68	65	70	92	79	72	81	81	83	65	81	77	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	69	98	69	73	82	61	73	78	83	76	64	77	78	66	64	65	82	92	87	86	90	73	78	78	77	87	96	87	86	96	83	93	90	86	92	90	86	81	64	92	84	82	79	61	56	56	61	59	74	52	67	49	57	68	75	61	48	-	-	-	-	650.54	1.47
35	2019-03-29T09:32:35	0.2429	0.3107	0.1556	0.448	100	-31.54	-19.35	273.17	349.44	501.95	0.2473	0.3196	0.3196	0.156	0.4537	100	-32.75	-16.18	306.09	395.62	536.1	12859	0.033	0.03389	477.02	8.45	152.76	488.5	516.94	34.89		456.24	1.31		1.3678	74	63.9	81.9	84.9	63.3	70.9	81.8	85.5	60.3	-43.9	69.4	58.6	73	66.6	89.2	55	2.9	5.7	0				5.66	-	0.935	0.4322	0.001237	0.3242	808.5448	0	7e-07	0.01315	0.01315	0	0	0	1.3669	0.6543	0.858	0.7132	76	83	79	63	71	77	83	80	79	77	74	80	91	88	81	69	56	59	63	-18	-9	-10	-6	-10	-10	-12	-15	-10	-3	-1	1	-2	-7	-15	-13	78	57	71	80	52	77	49	49	89	63	67	63	68	92	78	71	80	81	82	64	81	76	91	87	83	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	69	98	69	72	82	60	73	77	82	75	62	76	78	64	63	64	81	92	86	86	91	72	77	77	77	86	96	86	86	96	83	93	90	86	92	90	86	81	63	92	84	82	79	60	55	55	60	57	74	50	66	48	55	67	74	60	46	-	-	-	-	431.88	1.51
36	2019-03-29T09:33:04	0.2448	0.3157	0.1554	0.4511	100	-32.83	-17.06	427.67	551.65	767.89	0.2495	0.3244	0.3244	0.156	0.4566	100	-33.72	-13.94	479.28	623.33	818.71	12203	0.034	0.03488	477.02	13.1	152.53	489.1	517.72	55.09		711.44	1.29		2.1218	73.3	62.9	81.4	84.7	62.3	70	81.2	85.1	58.9	-48.1	68.5	57.6	72.1	65.7	89	53.6	2.9	5.7	0				8.81	-	1.445	0.6588	0.001194	0.3184	837.3263	0	1.048e-06	0.01932	0.01932	0	0	0	2.1204	1.0156	1.3317	1.1037	75	82	79	62	70	77	84	79	78	77	72	81	88	88	78	73	55	58	62	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	70	79	50	77	48	47	89	62	66	62	67	91	77	70	80	80	82	62	81	76	91	87	83	83	83	92	76	76	77	79	79	82	88	80	81	73	95	93	87	69	68	98	68	71	82	59	72	77	82	75	62	76	77	63	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	59	54	54	59	56	73	49	65	46	54	66	73	59	44	-	-	-	-	670.93	1.48
37	2019-03-29T09:33:34	0.2445	0.3161	0.1552	0.4512	100	-33.16	-16.98	417.85	540.12	751	0.2492	0.3247	0.3247	0.1558	0.4568	100	-33.99	-13.86	468.42	610.26	800.67	12203	0.034	0.03517	477.02	12.81	152.59	489.2	516.85	53.93		696.55	1.29		2.0666	72.9	62.3	81.2	84.6	61.8	69.6	81	84.9	58.2	-50.9	68	57.1	71.8	65.2	88.9	52.9	2.9	5.7	0				8.59	-	1.41	0.6443	0.001193	0.3189	838.2684	0	1.049e-06	0.01878	0.01878	0	0	0	2.0651	0.994	1.3035	1.0801	75	82	78	61	70	76	84	79	78	77	71	81	88	88	77	73	54	57	61	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	69	79	49	76	47	46	88	62	65	62	67	91	77	70	80	80	82	62	80	76	91	87	83	83	83	92	76	76	77	79	79	82	88	80	81	72	95	93	87	69	68	98	68	71	82	59	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	76	76	76	86	96	85	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	58	54	53	59	56	73	48	64	45	53	66	73	58	43	-	-	-	-	656.71	1.48
38	2019-03-29T09:34:04	0.2448	0.3164	0.1552	0.4515	100	-33.18	-16.78	417.43	539.66	748.28	0.2495	0.3251	0.3251	0.1559	0.457	100	-33.97	-13.68	467.98	609.58	797.75	12153	0.034	0.03518	477.02	12.75	153.12	489.2	516.25	53.89		694.75	1.29		2.0544	72.9	62.3	81.1	84.6	61.8	69.5	81	84.9	58	-51.6	68	57.1	71.7	65.2	89	52.8	2.9	5.7	0				8.57	-	1.405	0.642	0.00119	0.3188	840.6405	0	9.543e-07	0.01807	0.01807	0	0	0	2.0534	0.991	1.2998	1.0768	75	82	78	61	70	76	84	79	78	77	71	81	88	88	77	73	54	57	61	-20	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	55	69	79	49	76	46	46	88	62	65	62	67	91	77	70	80	80	82	62	81	76	91	87	83	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	59	72	77	82	75	61	75	77	63	61	63	81	92	86	85	90	71	76	76	76	86	96	85	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	58	54	53	58	56	73	47	64	45	53	65	73	58	43	-	-	-	-	654.75	1.48
39	2019-03-29T09:34:34	0.2451	0.3164	0.1555	0.4516	100	-32.96	-16.73	418.73	540.57	749	0.2499	0.325	0.325	0.1562	0.457	100	-33.76	-13.64	469.36	610.55	798.53	12097	0.034	0.03497	477.02	12.76	153.26	489.2	516.27	53.98		695.15	1.29		2.0582	73.1	62.5	81.3	84.7	62	69.7	81.2	84.9	58.2	-50.7	68.3	57.3	71.9	65.5	89	53.1	2.9	5.7	0				8.58	-	1.407	0.6426	0.001189	0.3185	841.2495	0	1.077e-06	0.01885	0.01885	0	0	0	2.0566	0.9916	1.3007	1.0775	75	82	78	61	70	76	84	79	78	77	72	81	88	88	77	73	54	57	61	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	69	79	49	77	47	46	89	62	66	62	67	91	77	70	80	80	82	62	81	76	91	87	83	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	71	82	59	72	77	82	75	62	75	77	63	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	58	54	54	59	56	73	48	64	45	53	66	73	58	43	-	-	-	-	655.12	1.48
40	2019-03-29T09:35:04	0.2452	0.3161	0.1556	0.4514	100	-32.71	-16.84	428.84	552.73	767.05	0.25	0.3247	0.3247	0.1563	0.4569	100	-33.54	-13.75	480.6	624.33	817.83	12100	0.034	0.03475	477.02	13.07	153.06	489.2	516.27	55.19		710.9	1.29		2.1062	73.3	62.9	81.5	84.7	62.3	69.9	81.3	84.9	58.5	-49.3	68.6	57.6	72.1	65.8	89	53.5	2.9	5.7	0				8.79	-	1.441	0.6581	0.001191	0.3187	839.936	0	1.004e-06	0.01903	0.01903	0	0	0	2.1047	1.0144	1.3306	1.1026	75	82	79	61	70	77	84	79	79	77	72	81	88	88	77	73	54	57	62	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	70	79	50	77	47	47	89	62	66	62	67	91	77	70	80	80	82	62	81	76	91	87	83	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	72	82	59	72	77	82	75	62	76	77	64	62	63	81	92	86	86	90	71	76	76	76	86	96	86	85	96	82	93	89	86	92	90	86	81	62	92	84	81	78	59	54	54	59	56	73	48	64	45	53	66	73	59	44	-	-	-	-	670.13	1.48
