;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
83	2019-03-28T11:13:44	0.2318	0.29	0.1541	0.4338	100	-28.02	-29.69	74.97	93.77	154.65	0.2353	0.2996	0.2996	0.1537	0.4402	100	-30.37	-26.21	84.18	107.15	166.36	17884	0.03	0.03202	463.74	2.48	150.87	486	510.64	9.36		130.11	1.39		0.3933	74.7	64.1	82	85.2	64	71.6	82.1	86.5	62	-44.3	69.2	59	74.5	66.6	89.4	56.1	3.2	5.8	0		KY		1.6	-	0.272	0.1352	0.001442	0.3529	693.7153	0	4.491e-07	0.006017	0.006017	0	0	0	0.3921	0.19	0.2496	0.2099	76	83	79	62	70	77	84	81	80	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-8	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	56	77	50	65	47	55	66	72	58	45	-	-	-	-	125.02	1.62
84	2019-03-28T11:14:14	0.2318	0.29	0.1541	0.4338	100	-28.05	-29.66	75.07	93.92	154.85	0.2353	0.2996	0.2996	0.1537	0.4403	100	-30.4	-26.19	84.3	107.32	166.58	17884	0.03	0.03205	463.74	2.48	151.05	486	510.69	9.38		130.3	1.39		0.3941	74.6	64	81.9	85.2	64	71.5	82.1	86.5	61.9	-44.4	69.2	59	74.5	66.6	89.4	56	3.2	5.8	0		KY		1.6	-	0.273	0.1354	0.001441	0.3528	693.8909	0	4.598e-07	0.006077	0.006077	0	0	0	0.3928	0.1903	0.25	0.2102	76	83	79	62	70	77	84	81	80	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-8	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	56	77	50	65	47	55	66	72	58	44	-	-	-	-	125.19	1.62
85	2019-03-28T11:14:45	0.232	0.2903	0.1542	0.434	100	-28.05	-29.51	75.39	94.32	155.18	0.2356	0.2999	0.2999	0.1538	0.4405	100	-30.38	-26.04	84.65	107.75	166.92	17829	0.03	0.03202	463.74	2.48	151.14	486.1	510.79	9.42		130.7	1.39		0.3954	74.7	64.2	82	85.3	64.1	71.6	82.1	86.5	62	-44.1	69.2	59.1	74.5	66.7	89.5	56.1	3.2	5.8	0		KY		1.61	-	0.273	0.1356	0.001438	0.3524	695.3359	0	4.54e-07	0.006062	0.006062	0	0	0	0.3941	0.1908	0.2507	0.2107	76	83	79	62	70	77	84	81	81	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-8	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	77	50	65	47	55	66	72	58	45	-	-	-	-	125.54	1.62
86	2019-03-28T11:15:15	0.2321	0.2905	0.1542	0.4342	100	-28.11	-29.43	75.68	94.72	155.68	0.2356	0.3	0.3	0.1538	0.4406	100	-30.43	-25.97	84.97	108.2	167.45	17742	0.03	0.03206	463.74	2.49	151.08	486.1	510.98	9.46		131.2	1.39		0.3973	74.7	64.1	81.9	85.2	64	71.6	82.1	86.5	62	-44.2	69.2	59	74.5	66.6	89.4	56.1	3.2	5.8	0		KY		1.61	-	0.274	0.1361	0.001437	0.352	696.1036	0	4.715e-07	0.006187	0.006187	0	0	0	0.396	0.1915	0.2516	0.2115	76	83	79	62	70	77	84	81	81	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-8	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	80	61	56	55	60	57	77	50	65	47	55	66	72	58	45	-	-	-	-	126.01	1.62
87	2019-03-28T11:15:45	0.2322	0.2908	0.1542	0.4343	100	-28.18	-29.29	76.85	96.23	157.88	0.2358	0.3003	0.3003	0.1538	0.4407	100	-30.48	-25.84	86.29	109.91	169.81	17738	0.03	0.0321	463.74	2.53	151.2	486.1	511	9.61		133.18	1.38		0.4028	74.7	64.1	81.9	85.3	64	71.5	82	86.5	62	-44.3	69.1	59	74.4	66.6	89.5	56	3.2	5.8	0		KY		1.64	-	0.278	0.138	0.001434	0.3519	697.5357	0	4.562e-07	0.006081	0.006081	0	0	0	0.4015	0.1944	0.2554	0.2146	76	83	79	62	70	77	84	81	80	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-8	-10	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	56	77	50	65	47	55	66	72	58	44	-	-	-	-	127.89	1.62
88	2019-03-28T11:16:14	0.2324	0.291	0.1543	0.4345	100	-28.16	-29.15	77.8	97.4	159.5	0.236	0.3005	0.3005	0.1539	0.4409	100	-30.44	-25.7	87.34	111.23	171.53	17532	0.03	0.03206	463.74	2.55	151.33	486.1	511.22	9.73		134.66	1.38		0.4076	74.7	64.1	82	85.2	64	71.6	82.1	86.5	62	-44	69.2	59.1	74.5	66.7	89.4	56.1	3.1	5.8	0		KZ		1.66	-	0.282	0.1394	0.001431	0.3515	698.9102	0	4.575e-07	0.006127	0.006127	0	0	0	0.4063	0.1965	0.2581	0.2169	76	83	79	62	70	77	84	82	80	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	49	48	89	62	66	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	77	50	66	47	55	66	72	58	45	-	-	-	-	129.28	1.62
89	2019-03-28T11:16:45	0.2327	0.2914	0.1543	0.4348	100	-28.21	-28.94	78.33	98.09	160.19	0.2363	0.3009	0.3009	0.154	0.4412	100	-30.46	-25.5	87.94	112	172.27	17346	0.03	0.03207	463.74	2.57	151.64	486.2	511.36	9.79		135.42	1.38		0.4102	74.7	64.1	82	85.2	64	71.6	82.1	86.5	61.9	-44	69.3	59.1	74.5	66.7	89.4	56.1	3.1	5.8	0		KZ		1.67	-	0.283	0.1399	0.001427	0.3508	700.9253	0	4.849e-07	0.00625	0.00625	0	0	0	0.4088	0.1975	0.2595	0.218	76	83	79	62	70	77	84	82	80	77	74	80	91	88	81	67	56	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	49	48	89	62	66	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	62	76	77	63	62	63	81	92	85	88	92	71	77	77	77	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	77	51	66	47	55	67	72	58	45	-	-	-	-	129.97	1.61
90	2019-03-28T11:17:15	0.2328	0.2918	0.1543	0.4351	100	-28.37	-28.76	79.25	99.34	161.86	0.2364	0.3013	0.3013	0.1539	0.4414	100	-30.6	-25.33	88.97	113.41	174.03	17284	0.03	0.03219	463.74	2.6	151.62	486.2	511.4	9.92		137.05	1.38		0.4148	74.6	64	81.9	85.2	63.9	71.5	82	86.5	61.8	-44.4	69.1	59	74.4	66.6	89.4	55.9	3.1	5.8	0		KZ		1.69	-	0.286	0.1414	0.001423	0.3504	702.7791	0	4.831e-07	0.006288	0.006288	0	0	0	0.4134	0.1998	0.2625	0.2205	76	83	79	62	70	77	84	82	80	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	77	50	65	47	55	66	72	58	45	-	-	-	-	131.5	1.61
91	2019-03-28T11:17:44	0.2328	0.2921	0.1542	0.4353	100	-28.53	-28.62	80.12	100.55	163.52	0.2364	0.3016	0.3016	0.1538	0.4416	100	-30.73	-25.18	89.96	114.77	175.79	17284	0.03	0.03232	463.74	2.62	151.6	486.3	510.45	10.04		138.63	1.38		0.4165	74.5	63.9	81.8	85.3	63.9	71.4	82	86.4	61.7	-45.1	68.9	58.9	74.2	66.4	89.4	55.8	3.1	5.8	0		KZ		1.7	-	0.289	0.1427	0.00142	0.3507	704.4095	0	3.858e-07	0.005738	0.005738	0	0	0	0.4156	0.2021	0.2655	0.2229	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	80	81	81	83	89	82	82	76	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	84	83	79	61	55	55	60	56	76	50	65	46	54	66	72	58	44	-	-	-	-	132.99	1.61
92	2019-03-28T11:18:14	0.2332	0.2927	0.1543	0.4357	100	-28.53	-28.32	81.34	102.07	165.35	0.2369	0.3021	0.3021	0.154	0.442	100	-30.69	-24.91	91.32	116.48	177.74	16994	0.03	0.03227	463.74	2.65	151.91	486.3	511.62	10.19		140.42	1.38		0.4249	74.6	64	81.9	85.2	63.9	71.4	82	86.4	61.7	-44.6	69.1	58.9	74.3	66.5	89.4	55.8	3.1	5.8	0		KZ		1.73	-	0.293	0.1443	0.001414	0.3492	707.2278	0	4.87e-07	0.00638	0.00638	0	0	0	0.4235	0.2046	0.2687	0.2256	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	78	79	80	82	81	83	89	82	82	76	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	76	50	65	47	55	66	72	58	45	-	-	-	-	134.64	1.61
93	2019-03-28T11:18:45	0.2335	0.2931	0.1544	0.436	100	-28.58	-28.11	82.18	103.16	166.65	0.2371	0.3025	0.3025	0.1541	0.4423	100	-30.72	-24.71	92.26	117.69	179.12	16772	0.03	0.03228	463.74	2.67	152.08	486.4	511.7	10.3		141.73	1.37		0.4289	74.5	64	81.9	85.1	63.9	71.4	82	86.3	61.6	-44.6	69.2	58.9	74.3	66.6	89.4	55.8	3.1	5.8	0		KZ		1.74	-	0.296	0.1454	0.00141	0.3486	709.2438	0	4.918e-07	0.006485	0.006485	0	0	0	0.4275	0.2064	0.2711	0.2276	76	83	79	62	70	77	84	82	80	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	66	62	68	91	78	71	80	81	82	64	81	77	91	87	83	84	84	93	78	79	80	81	81	83	89	82	82	76	96	94	88	70	70	98	69	73	83	61	73	77	82	74	62	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	56	55	60	57	76	50	65	47	55	66	72	58	45	-	-	-	-	135.86	1.6
94	2019-03-28T11:19:14	0.2335	0.2934	0.1543	0.4362	100	-28.7	-27.96	83.18	104.5	168.48	0.2372	0.3028	0.3028	0.154	0.4425	100	-30.82	-24.56	93.38	119.2	181.06	16723	0.03	0.03237	463.74	2.71	152.07	486.4	511.8	10.43		143.47	1.37		0.4338	74.5	63.9	81.9	85.2	63.8	71.3	81.9	86.3	61.5	-44.9	69.1	58.8	74.2	66.5	89.4	55.7	3.1	5.8	0		KZ		1.76	-	0.299	0.147	0.001407	0.3483	710.919	0	4.879e-07	0.006455	0.006455	0	0	0	0.4325	0.2089	0.2744	0.2303	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	77	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	85	83	79	61	55	55	60	56	76	50	65	47	55	66	72	58	44	-	-	-	-	137.49	1.6
95	2019-03-28T11:19:45	0.2337	0.2937	0.1543	0.4364	100	-28.77	-27.8	83.96	105.52	169.77	0.2374	0.3031	0.3031	0.1541	0.4427	100	-30.88	-24.4	94.25	120.36	182.43	16666	0.03	0.03241	463.74	2.73	152.17	486.4	511.82	10.54		144.75	1.37		0.4375	74.5	63.9	81.9	85.2	63.8	71.3	81.9	86.3	61.5	-44.9	69.1	58.8	74.2	66.5	89.4	55.7	3.1	5.8	0		KZ		1.78	-	0.301	0.1481	0.001403	0.3479	712.6138	0	5.033e-07	0.00651	0.00651	0	0	0	0.4361	0.2107	0.2767	0.2322	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	62	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	77	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	84	83	79	61	55	55	60	56	76	50	65	47	55	66	72	58	44	-	-	-	-	138.69	1.6
96	2019-03-28T11:20:14	0.2337	0.294	0.1543	0.4366	100	-28.9	-27.67	84.82	106.68	171.35	0.2374	0.3034	0.3034	0.154	0.4429	100	-30.98	-24.28	95.22	121.67	184.11	16639	0.03	0.0325	463.74	2.75	152.14	486.5	511.72	10.65		146.27	1.37		0.4413	74.4	63.8	81.8	85.2	63.8	71.3	81.9	86.3	61.5	-45.2	68.9	58.8	74.1	66.4	89.4	55.6	3.1	5.8	0		KZ		1.8	-	0.304	0.1494	0.001401	0.3476	713.9994	0	4.715e-07	0.006374	0.006374	0	0	0	0.4401	0.2128	0.2796	0.2345	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	84	83	79	61	55	55	60	56	76	50	65	47	54	66	72	58	44	-	-	-	-	140.11	1.6
97	2019-03-28T11:20:45	0.2339	0.2943	0.1543	0.4368	100	-28.96	-27.52	85.3	107.34	172.07	0.2376	0.3037	0.3037	0.1541	0.4431	100	-31.02	-24.14	95.76	122.4	184.87	16607	0.03	0.03254	463.74	2.76	152.27	486.5	511.85	10.72		147.03	1.37		0.4439	74.4	63.8	81.8	85.3	63.8	71.3	81.9	86.4	61.5	-45.2	68.9	58.8	74	66.4	89.4	55.6	3.1	5.8	0		KZ		1.81	-	0.306	0.15	0.001398	0.3472	715.4493	0	4.911e-07	0.00653	0.00653	0	0	0	0.4426	0.2139	0.2809	0.2356	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	93	90	87	82	64	92	84	82	79	61	55	55	60	56	76	50	65	47	54	66	72	58	44	-	-	-	-	140.81	1.6
98	2019-03-28T11:21:14	0.234	0.2945	0.1543	0.437	100	-28.97	-27.41	85.34	107.39	171.91	0.2378	0.3039	0.3039	0.1541	0.4432	100	-31.02	-24.03	95.8	122.45	184.68	16607	0.031	0.03254	463.74	2.76	152.35	486.5	511.89	10.72		147.01	1.37		0.4437	74.5	63.9	81.8	85.4	63.9	71.3	81.9	86.4	61.6	-44.9	68.9	58.9	74	66.4	89.5	55.7	3.1	5.8	0		KZ		1.81	-	0.306	0.1499	0.001395	0.3469	716.5927	0	4.683e-07	0.006412	0.006412	0	0	0	0.4424	0.2138	0.2808	0.2355	76	83	79	62	70	77	84	82	79	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	92	90	87	82	64	92	84	83	79	61	55	55	60	56	76	50	65	47	54	66	72	58	44	-	-	-	-	140.77	1.6
99	2019-03-28T11:21:45	0.2341	0.2948	0.1543	0.4371	100	-29.1	-27.28	84.16	106	169.38	0.2378	0.3042	0.3042	0.1541	0.4434	100	-31.12	-23.91	94.48	120.85	181.96	16439	0.031	0.03264	463.74	2.72	152.48	486.6	511.87	10.58		145.01	1.37		0.4374	74.4	63.7	81.7	85.2	63.7	71.2	81.8	86.3	61.4	-45.5	68.8	58.7	73.9	66.3	89.4	55.5	3.1	5.8	0		KZ		1.78	-	0.302	0.1477	0.001393	0.3466	717.8407	0	4.838e-07	0.006376	0.006376	0	0	0	0.4361	0.2108	0.277	0.2322	76	83	79	62	70	77	84	82	79	77	74	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	92	90	87	82	64	92	84	82	79	61	55	55	60	56	76	50	65	47	54	66	72	58	44	-	-	-	-	138.82	1.6
100	2019-03-28T11:22:15	0.2343	0.2954	0.1543	0.4375	100	-29.21	-27.01	83.72	105.52	168.01	0.2381	0.3047	0.3047	0.1541	0.4437	100	-31.2	-23.65	93.99	120.27	180.46	16206	0.031	0.0327	463.74	2.7	152.72	486.6	512.1	10.54		144.12	1.37		0.4351	74.3	63.7	81.7	85.1	63.6	71.1	81.8	86.3	61.2	-45.7	68.9	58.6	73.9	66.2	89.3	55.4	3.1	5.8	0		KZ		1.77	-	0.3	0.1464	0.001388	0.3458	720.6244	0	4.821e-07	0.00637	0.00637	0	0	0	0.4337	0.2094	0.2751	0.2306	76	83	79	62	70	77	84	82	79	77	74	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	78	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	96	82	94	90	87	92	90	87	82	64	92	84	82	79	61	55	55	60	56	76	50	65	47	54	66	72	58	44	-	-	-	-	137.91	1.59
101	2019-03-28T11:22:45	0.234	0.295	0.1542	0.4373	100	-29.25	-27.2	81.07	102.21	163.15	0.2378	0.3044	0.3044	0.154	0.4435	100	-31.25	-23.83	91.02	116.52	175.25	16439	0.031	0.03276	463.74	2.62	152.63	486.6	511.77	10.21		139.8	1.37		0.4216	74.3	63.6	81.6	85.3	63.6	71.1	81.7	86.3	61.3	-46	68.6	58.6	73.8	66.2	89.4	55.3	3.1	5.8	0		KZ		1.72	-	0.29	0.1422	0.001391	0.3463	718.6925	0	4.776e-07	0.006312	0.006312	0	0	0	0.4203	0.2032	0.2669	0.2238	76	83	79	62	70	77	84	82	79	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	50	77	48	48	89	62	65	62	67	91	78	71	80	81	82	63	80	76	91	87	83	84	84	93	78	78	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	72	83	60	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	96	85	86	95	82	94	90	87	92	90	87	82	64	92	84	82	79	61	55	54	59	56	76	50	65	46	54	66	72	58	44	-	-	-	-	133.8	1.59
102	2019-03-28T11:23:15	0.2339	0.2947	0.1542	0.4371	100	-29.15	-27.36	79.01	99.54	159.23	0.2377	0.3041	0.3041	0.154	0.4433	100	-31.18	-23.98	88.71	113.5	171.06	16607	0.031	0.03269	463.74	2.56	152.52	486.6	511.67	9.94		136.27	1.37		0.4109	74.4	63.7	81.7	85.3	63.7	71.2	81.8	86.4	61.4	-45.9	68.6	58.7	73.8	66.2	89.5	55.4	3.1	5.8	0		KZ		1.67	-	0.283	0.1388	0.001395	0.3469	716.989	0	4.553e-07	0.006072	0.006072	0	0	0	0.4097	0.1982	0.2603	0.2182	76	83	79	62	70	77	84	82	79	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	50	77	48	47	89	62	65	62	67	91	78	71	80	81	82	63	81	76	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	72	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	92	90	87	82	64	92	84	82	79	60	55	54	59	56	76	50	65	46	54	66	72	58	44	-	-	-	-	130.47	1.6
103	2019-03-28T11:23:45	0.2331	0.2935	0.1539	0.4362	100	-29.08	-28	75.07	94.54	152.5	0.2368	0.3029	0.3029	0.1537	0.4425	100	-31.16	-24.59	84.3	107.86	163.9	16772	0.031	0.03272	463.74	2.45	152.09	486.5	511.12	9.44		129.98	1.37		0.3917	74.2	63.4	81.6	85	63.4	71	81.7	86.2	61.1	-47	68.6	58.3	74	66	89.3	55.2	3.1	5.8	0		KY		1.59	-	0.27	0.1331	0.001408	0.3486	710.4061	0	4.53e-07	0.00597	0.00597	0	0	0	0.3904	0.1892	0.2485	0.2085	76	83	79	62	70	77	84	82	79	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-9	-9	-12	-15	-11	-4	-1	3	-3	-7	-15	-14	77	55	71	79	50	76	47	47	89	61	65	61	67	91	78	70	80	80	82	63	80	76	91	87	83	84	84	93	78	79	79	81	81	83	89	82	82	75	96	94	88	70	69	98	69	72	83	60	73	76	82	74	61	75	77	63	61	63	80	92	85	88	92	71	77	76	76	86	96	85	86	95	82	94	90	87	92	90	87	82	64	92	84	82	79	60	55	54	59	56	76	50	65	46	54	66	72	57	44	-	-	-	-	124.55	1.6
